admin,1,1345019480,1,64471,,,neilm,The Law of k/n: The Effect of Chamber Size on Government Spending in Bicameral Legislatures,,,,,2007,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019508,1,64651,,,ost,Internet Advertising and the Generalized Second Price Auction,,,,,2007,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019509,1,64656,,,ost,Simple Estimators for the Parameters of Discrete Dynamic Games,,,,,2007,RAND Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019458,1,64336,,,pdemarzo,Optimal Long-Term Financial Contracting with Privately Observed Cash Flows,,,,,2007,"Review of Financial Studies, forthcoming",,Review of Financial Studies,,,,,,,
admin,1,1345019462,1,64361,,,pdemarzo,Relative Wealth Concerns and Financial Bubbles,,,,,2007,"Review of Financial Studies, forthcoming",,Review of Financial Studies,,,,,,,
admin,1,1345019608,1,65591,,,saumitra,Governance in the gullies: democratic responsiveness and leadership in Delhi's slums,,http://ideas.repec.org/a/eee/wdevel/v35y2007i2p230-246.html,,,2007,World Development,,World Development,,,,,,Vijayendra|Michael,Rao|Woolcock
admin,1,1345019607,1,65586,,,saumitra,Maintaining peace across ethnic lines: new lessons from the past,,http://ideas.repec.org/a/uwe/journl/v2y2007i2p89-93.html,,,2007,Economics of Peace and Security Journal,,Economics of Peace and Security Journal,,,,,,,
admin,1,1345019505,1,64611,,,sgren,Investment Under Uncertainty and Time-Inconsistent Preferences,,,,,2007,Journal of Financial Economics 84 with Neng Wang,,Journal of Financial Economics,,Vol. 84,,,,Neng,Wang
admin,1,1345019551,1,65136,,,sridharn,"The Role of Self Selection, Usage Uncertainty and Learning in the Demand for Local Telephone Service",,http://www.springerlink.com/content/1573-711X/,,,2007,Quantitative Marketing and Economics (forthcoming),,Quantitative Marketing and Economics,,,,,,,
admin,1,1345019624,1,65776,,,zwiebel,Design and Renegotiation of Debt Covenants,,,,,2007,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019964,1,68226,,,jmartin,Organizational Culture: Beyond Struggles for Intellectual Dominance,Sage Publications,http://www.sagepub.com/booksProdDesc.nav?prodId=Book225036,,,2006,"The Handbook of Organization Studies, 2nd ed.",,The Handbook of Organization Studies,,,,,book?,,
admin,1,1345020098,1,69016,,,mclennan,The Story of Business Ethics,,,,,2006,Harvard Business School Baker Library,,,,,,,book?,,
admin,1,1345019460,1,64351,,,pdemarzo,Optimal Trading and Asset Pricing with a Large Shareholder,,,,,2006,"Journal of Political Economy, vol. 114, 774-815",,Journal of Political Economy,,Vol. 114,,Pages 774-815,,,
admin,1,1345019839,1,67496,,,jaaker,Bridging the Culture Chasm,,http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=21065904&site=ehost-live,,,2006,"Journal of Public Policy & Marketing, 25 (1), 53-66",,Journal of Public Policy & Marketing,,Vol. 25,Issue 1,Pages 53-66,,,
admin,1,1345019531,1,64906,,,pauloyer,"Mandated Disclosure, Stock Returns, and the 1964 Securities Acts Amendments",,http://qje.oxfordjournals.org/content/121/2/399.short,,,2006,"Quarterly Journal of Economics, 121 (2): 399-460",,Quarterly Journal of Economics,,Vol. 121,Issue 2,Pages 399-460,,,
admin,1,1345019634,1,65896,,,dlarcker,,,,,,2006,"Journal of Economics & Management Strategy,  14(2), 339-376, 38p",,Journal of Economics & Management Strategy,,Vol. 14,Issue 2,Pages 339-376,,,
admin,1,1345019458,1,64341,,,pdemarzo,Optimal Security Design and Dynamic Capital Structure in a Continuous-Time Agency Model,,,,,2006,"Journal of Finance,  vol. 61, 2681-2724",,Journal of Finance,,Vol. 61,,Pages 2681-2724,,,
admin,1,1345019911,1,67886,,,uzmakhan,Licensing Effect in Consumer Choice,,,,,2006,"Journal of Marketing Research, 43, 259-266",,Journal of Marketing Research,,Vol. 43,,Pages 259-266,,,
admin,1,1345019542,1,65041,,,fperezg,Inherited Control and Firm Performance,,,,12,2006,"American Economic Review, December 2006, Vol. 96, No. 5, pp. 1559-1588",,American Economic Review,,Vol. 96,Issue 5,Pages 1559-1588,,,
admin,1,1345019769,1,67121,,,gfoster,Venture-Backed Private Equity Valuation and Financial Statement Information,,,,1,2006,"Review of Accounting Studies (January 2006): 119-154, Joint with Christopher S. Armstrong and Antonio Davila",,Review of Accounting Studies,,,,Pages 119-154,,Christopher S.|Antonio,Armstrong|Davila
admin,1,1345019709,1,66556,,,jpiotros,Financial Reporting Incentives for Conservative Accounting: The influence of legal and ploitical institutions.,,,,,2006,Journal of Accounting and Economics 42 (1/2): 107-148.,,Journal of Accounting and Economics,,Vol. 42,Issue 1/2,Pages 107-148,,,
admin,1,1345019665,1,66151,,,dbaron,Persistent Media Bias,,,,,2006,"Quarterly Journal of Economics, 90: 1-36",,Quarterly Journal of Economics,,Vol. 90,,Pages 1-36,,,
admin,1,1345019539,1,65006,,,abeyer,Effects of Multiple Clients on the Reliability of Audit Reports,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1025763,,,2006,Journal of Accounting Research,,Journal of Accounting Research,,,,,,Sri S.,Sridhar
nancydam,6566,1365028688,1,80241,,,athey,Identification and Inference in Nonlinear Difference-In-Difference Models,,,,3,2006,"Econometrica 74 (2), March",,Econometrica ,,Vol. 74,,,,Guido,Imbens
admin,1,1345019945,1,68121,,,beiker,GPS Augmented Vehicle Dynamics Control (2006-01-1275),,,,,2006,SAE 2006-01-1275,,SAE,,,,,,,
admin,1,1345019609,1,65606,,,blowery,Concern for the Ingroup and Opposition to Affirmative Action,,,,,2006,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019507,1,64636,,,cheath,***See a complete listing of publications on my research page***,,http://faculty-gsb.stanford.edu/heath,,,2006,See a complete listing of publications on my research page,,,,,,,,,
admin,1,1345019623,1,65771,,,coreilly,Overpaid CEOs and Underpaid Managers: Fairness and Executive Compensation,,,,,2006,Organization Science,,Organization Science,,,,,,,
admin,1,1345020040,1,68671,,,dbrady,A Delayed Return to Historical Norms:  Congressional Party Polarization After the Second World War,,,,,2006,British Journal of Political Science,,British Journal of Political Science,,,,,,,
admin,1,1345020040,1,68676,,,dbrady,Polarization Then and Now:  A Historical Perspective,Brookings and Hoover Press,,,,2006,Red and Blue Nation,,Red and Blue Nation,,Vol. 1,,,,,
admin,1,1345020041,1,68681,,,dbrady,Primary Elections and Candidate Ideology:  Out of Step with the Primary Electorate?,,,,,2006,Legislative Studies Quarterly,,Legislative Studies Quarterly,,,,,,,
admin,1,1345019599,1,65486,,,fkasznik|fbarth,Do Firms Understate Stock Option-Based Compensation Expense Disclosed under SFAS 123?,,,,,2006,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,Aboody
admin,1,1345019655,1,66091,,,fmcnich,"Buys, Holds and Sells: The Distribution of Investment Banks' Stock Ratings and the Implications for the Profitability of Analysts' Recommendations,",,,,,2006,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019840,1,67501,,,jaaker,Understanding Regulatory Fit,,http://faculty-gsb.stanford.edu/aaker/PDF/Understanding%20Regulatory%20Fit.pdf,,2,2006,"Journal of Marketing Research, 43 (Feb), 15-19",,Journal of Marketing Research,,,,,,,
admin,1,1345019852,1,67571,,,jaaker,Delineating Culture,,http://www.sciencedirect.com/science/article/pii/S105774080670078X,,,2006,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019853,1,67576,,,jaaker,When Does Culture Matter?,,http://www.personal.psu.edu/users/n/x/nxy906/COMPS/indivdualismandcollectivism/culture%20lit/to%20print/Aaker2006personalknowledge.pdf,,,2006,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019866,1,67656,,,janewei,"Social Entrepreneurship and Commercial Entrepreneurship: Same, Different, or Both?",,,,,2006,Entrepreneurship Theory and Practice,,Entrepreneurship Theory and Practice,,,,,,,
admin,1,1345019492,1,64531,,,kshotts,A Signaling Model of Repeated Elections,,,,,2006,Social Choice and Welfare,,Social Choice and Welfare,,,,,,,
admin,1,1345019546,1,65071,,,ltiedens,"The Powerful Want To, the Powerless Have To: Perceived Constraint Moderates Causal Attributions",,,,,2006,"European Journal of Social Psychology, 36",,European Journal of Social Psychology,,Vol. 36,,,,,
admin,1,1345019546,1,65076,,,ltiedens,Portrait of the Angry Decision Maker: How Appraisal Tendencies Shape Anger's Influence on Cognition,,,,,2006,"Journal of Behavioral Decision Making, 19",,Journal of Behavioral Decision Making,,Vol. 19,,,,,
admin,1,1345019547,1,65081,,,ltiedens,Get Mad and Get More Than Even: The Benefits of Anger Expressions in Negotiations,,,,,2006,"Journal of Experimental Social Psychology, 42",,Journal of Experimental Social Psychology,,Vol. 42,,,,,
admin,1,1345020038,1,68651,,,mleslie1|chollowa,The Sales Learning Curve,,,,7,2006,"Harvard Business Review, July-Aug.",,Harvard Business Review,,,,,,,
dianelee,3386,1349194889,1,77021,,,pauloyer,Initial Labor Market Conditions and Long-Term Outcomes for Economists,,http://www.aeaweb.org/articles.php?doi=10.1257/jep.20.3.143,,6,2006,"Journal of Economic Perspectives Vol. 20, No. 3, Summer 2006",,Journal of Economic Perspectives,,Vol. 20,Issue 3,,,,
admin,1,1345020210,1,69951,,,profrab,Managing the Strategic Dynamics of Acquisition Integration: Lessons From HP and Compaq,,,,,2006,California Management Review,,California Management Review,,,,,,,
admin,1,1345019649,1,66056,,,rwilson,Sufficient Conditions for Stable Equilibria,,,,,2006,Theoretical Economics,,Theoretical Economics,,,,,,,
admin,1,1345019576,1,65356,,,skrz,Dynamic signaling and market breakdown,,http://dx.doi.org/10.1016/j.jet.2005.08.004,,,2006,Journal of Economic Theory,,Journal of Economic Theory,,,,,,I.,Kremer
admin,1,1345019577,1,65361,,,skrz,Collusion under Monitoring of Sales,,,,,2006,Rand Journal of Economics,,RAND Journal of Economics,,,,,,Joseph E.,Harrington
admin,1,1345019679,1,66251,,,wesleyr,,"Quantitative Marketing and Economics, 4(4). Winner, Inaugural Dick Wittink Best Paper Award",http://www.springerlink.com/content/q876370347014142/,,,2006,Intertemporal Effects of Consumption and their Implications for Demand Elasticity Estimates,,,,,,,,,
admin,1,1345019965,1,68231,,,jmartin,Organizational Culture: Pieces of the Puzzle,Wadsworth Publishing,http://www.amazon.com/Classics-Organization-Theory-InfoTrac-Shafritz/dp/0534631568/sr=1-1/qid=1159906463/ref=pd_bbs_1/002-152670,,,2005,"Classics of Organizational Theory, 6th ed.",,Classics of Organizational Theory,,,,,book?,,
admin,1,1345020216,1,69981,,,mkelman,,Foundation Press,,,,2005,"American Criminal Law: Cases, Statutes, and Comments (with Markus Dubber)",,,,,,,book?,,
admin,1,1345019531,1,64911,,,pauloyer|sgren,Why Do Some Firms Give Stock Options To All Employees?: An Empirical Examination of Alternative Theories,,http://www.sciencedirect.com/science/article/pii/S0304405X04001357,,4,2005,"Journal of Financial Economics, Volume 76, Issue 1, April, Pages 99–133",,Journal of Financial Economics,,Vol. 76,Issue 1,Pages 99-133,,Scott,Schaefer
admin,1,1345019575,1,65346,,,skrz|pdemarzo,Bidding with Securities - Auctions and Security Design,,http://dx.doi.org/10.1257/0002828054825475,,,2005,"The American Economic Review, 95, 4, pp. 936-959",,The American Economic Review,,Vol. 95,Issue 4,Pages 936-959,,I.,Kremer
admin,1,1345019555,1,65186,,,bshiv,The Dark Side of Emotion in Decision-Making:  When Individuals with Decreased Emotional Reactions Make More Advantageous Decisions,,,,4,2005,"Cognitive Brain Research, 23 (April), 85-92",,Cognitive Brain Research,,Vol. 23,,Pages 85-92,,,
admin,1,1345019576,1,65351,,,skrz|yossi,Uncertainty about uncertainty and delay in bargaining,,http://www.blackwell-synergy.com/openurl?genre=article&issn=0012-9682&volume=73&issue=1&spage=69,,,2005,"Econometrica, 73 (1), pp. 69 - 91",,Econometrica,,Vol. 71,Issue 1,Pages 69-91,,,
admin,1,1345019555,1,65181,,,bshiv,"Let Us Eat and Drink, For Tomorrow We Shall Die:  Effects of Mortality Salience and Self-Esteem on Self-Regulation in Consumer Choice",,,,6,2005,"Journal of Consumer Research, 32 (June), 65-75",,Journal of Consumer Research,,Vol. 32,,Pages 66-75,,,
admin,1,1345019710,1,66566,,,jpiotros,Do Insider Trades Reflect Both Contrarian Beliefs and Superior Knowledge about Future Cash Flow Realizations?,,,,,2005,Journal of Accounting and Economics 39 (1):55-82.,,Journal of Accounting and Economics,,Vol. 39,Issue 1,Pages 55-82,,,
admin,1,1345019489,1,64516,,,hnair,Accounting for Primary and Secondary Demand Effects with Aggregate Data,,http://faculty-gsb.stanford.edu/nair/PDF-s/DiscCont_July2004_Final.pdf,,,2005,"Accounting for Primary and Secondary Demand Effects with Aggregate Data,",,Marketing Science,,Vol. 24,Issue 3,Pages 444-460,,,
admin,1,1345019556,1,65206,,,bshiv,Ruminating about Placebo Effects of Marketing Actions,,,,11,2005,"Journal of Marketing Research, 42 (November), 410-414",Journal of Marketing Research,Journal of Marketing Research,,Vol. 42,,Pages 410-414,,,
admin,1,1345019555,1,65191,,,bshiv,Placebo Effects of Marketing Actions:  Consumer May Get What they Pay For,,,,11,2005,"Lead Article, Journal of Marketing Research, 42 (November), 383-393",,Journal of Marketing Research,,Vol. 42,,Pages 383-393,,,
admin,1,1345019710,1,66561,,,jpiotros,Insider Trading Restrictions and Analysts' Incentives to Follow Firms.,,,,,2005,The Journal of Finance 60 (1):35-66. (Nominated for the 2005 Smith-Breeden Prize),,The Journal of Finance,,Vol. 60,Issue 1,Pages 35-66,,,
admin,1,1345019912,1,67891,,,uzmakhan,A New Look at Constructed Choice Processes,,,,,2005,"Marketing Letters, 16(3), 321-333",,Marketing Letters,,Vol. 16,Issue 3,Pages 321-333,,,
admin,1,1345019689,1,66326,,,elp,The Impact of Duplicate Orders on Demand Estimation and Capacity Investment,,,,10,2005,"Management Science. Volume: 51. October 2005, Number: 10. Pgs: 1505-1518",,Management Science,,Vol. 51,Issue 10,Pages 1505-1518,,,
admin,1,1345019689,1,66331,,,elp,"Sell the Plant? The Impact of Contract Manufacturing on Innovation, Capacity, and Profitability",,,,,2005,"Management Science, 51, 133-150.",,Management Science,,Vol. 51,,Pages 133-150,,,
nancydam,6566,1365034644,1,80256,,,athey,The Optimal Degree of Monetary Policy Discretion,,,,9,2005,"Econometrica 73 (5), September",,Econometrica ,,Vol. 73,Issue 5,,,Philip,Haile
admin,1,1345019946,1,68126,,,beiker,Validating GPS Based Measurements for Vehicle Control (2005-82212),,,,,2005,IMECE 2005-82212,,IMECE ,,,,,,,
admin,1,1345019609,1,65611,,,blowery,Social Tuning of Automatic Racial Attitudes: The Role of Affiliative Motivation,,,,,2005,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345020256,1,70201,,,bobsut,Evidence-Based Management,,,,,2005,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019556,1,65201,,,bshiv,Investment Behavior and the Negative Side of Emotion,,,,,2005,"Psychological Science, 16 (June), 435-439",,,,,,,,,
admin,1,1345019738,1,66891,,,dbm,Reasoning About Competitive Reactions: Evidence From Executives,,,,,2005,"Marketing Science Vol. 24, No. 1",,Marketing Science,,Vol. 21,Issue 1,,,,
admin,1,1345019545,1,65061,,,djenter,Market Timing and Managerial Portfolio Decisions,,,,8,2005,"Journal of Finance, Vol. 60 No. 4, August",,Journal of Finance,,Vol. 60,Issue 4,,,,
admin,1,1345019797,1,67266,,,duffie,Over-The-Counter Markets,,,,,2005,"Econometrica, Vol. 73",,Econometrica,,Vol. 73,,,,Nicolae|Lasse,Garleanu|Pedersen
admin,1,1345019729,1,66796,,,enthoven,Competition in Health Care: It takes Systems to Pursue Quality and Efficiency,,,,,2005,Health Affairs,,Health Affairs,,,,,,Laura,Tollen
admin,1,1345019599,1,65491,,,fbarth|fbeaver,"Accruals, Accounting-Based Valuation Models and the Prediction of Equity Values",,,,,2005,"Journal of Accounting, Auditing, and Finance",,"Journal of Accounting, Auditing, and Finance",,,,,,J.R.M.|W.R.,Hand|Landsman
admin,1,1345019656,1,66096,,,fmcnich,Analyst Impartiality and Investment Banking Relationships,,,,,2005,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019657,1,66101,,,fmcnich,Have Financial Statements Become Less Informative: Evidence From the Ability of Financial Ratios to Predict Bankruptcy,,,,,2005,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345020131,1,69316,,,fpj1,Entrepreneurship and Democracy,,,,,2005,"Hoover Digest, Issue 1, 2005",,Hoover Digest,,,Issue 1,,,,
admin,1,1345020074,1,68891,,,hrao,Border Crossing: Bricolage and the Erosion of Culinary Categories in French Gastronomy,,,,,2005,American Sociological Review,,American Sociological Review,,,,,,,
admin,1,1345020077,1,68911,,,hrao,"Fraternity, Equality and the Stability of Exchange Cliques: The Canadian Banking Industry",,,,,2005,Academy of Management Journal,,Academy of Management Journal,,,,,,,
admin,1,1345020153,1,69556,,,itamars,Determinants of Customers' Responses to Customized Offers: Conceptual Framework and Research Propositions,,,,,2005,"Journal of Marketing, Vol. 69",,Journal of Marketing,,Vol. 69,,,,,
admin,1,1345019853,1,67581,,,jaaker,Two Roads to Updating Brand Personality Impressions,,http://www.marketingpower.com/AboutAMA/Pages/AMA%20Publications/AMA%20Journals/Journal%20of%20Marketing%20Research/TOCs/SUM_2005.4/Two_Roads_to_Brand.aspx,,,2005,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019669,1,66171,,,jbberk,Five Myths of Active Portfolio Management,,,,,2005,Journal of Portfolio Management,,Journal of Portfolio Management,,,,,,,
admin,1,1345019628,1,65826,,,jbulow,Accounting for Stock Options,,http://www.aeaweb.org/articles.php?doi=10.1257/089533005775196714,,,2005,Journal of Economic Perspectives,,Journal of Economic Perspectives,,,,,,,
pmattish,3446,1350344665,1,77506,,,jphills,Minnesota Public Radio: The Price of Commercial Success,,http://www.ssireview.org/articles/entry/the_price_of_commercial_success,,,2005,"Stanford Social Innovation Review, 3(1), 2005",,Stanford Social Innovation Review,,Vol. 3,Issue 1,,,,
admin,1,1345019641,1,65981,,,jphills,Leadership matters -- or does it?,,http://www.hesselbeininstitute.org/knowledgecenter/journal.aspx,,,2005,"Leader to Leader, 36",,Leader to Leader,,Vol. 36,,,,,
admin,1,1345019686,1,66321,,,maneale,What differences make a difference?  The promise and reality of diverse teams in organizations.,,,,,2005,"Psychological Science in the Public Interest, 6",,Psychological Science in the Public Interest,,Vol. 6,,,,,
admin,1,1345019696,1,66421,,,mikehar,A Method for Staffing Large Call Centers,,,,,2005,Mfg. & Service Operations Mgt.,,Mfg. & Service Operations Mgt.,,,,,,,
admin,1,1345019878,1,67721,,,milgrom,"Auctions, Matching and the Law of Aggregate Demand",,http://dx.doi.org/10.1257/0002828054825466,,,2005,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345020217,1,69986,,,mkelman,Hedonic Psychology and the Ambiguities of Welfare,,,,,2005,Philosophy & Public Affairs 33: 391,,Philosophy & Public Affairs,,Vol. 33,Issue 391,,,,
admin,1,1345019509,1,64661,,,ost,Adoption of Standards under Uncertainty,,,,,2005,RAND Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345020211,1,69956,,,profrab,Managing Internal Corporate Venturing Cycles,,,,,2005,Sloan Management Review,,Sloan Management Review,,,,,,,
admin,1,1345019650,1,66061,,,rwilson,Essential Equilibria,,,,,2005,Proceedings of the National Academy of Sciences,,Proceedings of the National Academy of Sciences,,,,,,,
admin,1,1345019720,1,66686,,,seenu,"An Approach to the Measurement, Analysis, and Prediction of Brand Equity and Its Sources",,,,,2005,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019506,1,64621,,,sgren,"Investment Timing, Agency and Information",,,,,2005,Journal of Financial Economics 75 with Neng Wang,,Journal of Financial Economics,,Vol. 75,,,,Neng,Wang
admin,1,1345019550,1,65126,,,sridharn,"Understanding Firm, Physician and Consumer Choice Behavior in the Health Care Industry",,http://www.marketingpower.com/content25523.php,,,2005,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019551,1,65131,,,sridharn,Temporal Differences in the Role of Marketing Communication in New Product Categories,,http://www.marketingpower.com/content16706.php,,,2005,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019565,1,65291,,,stefzen,A Principal-Agent Model for Product Specification and Production,,,,,2005,Management Science,,Management Science,,,,,,,
admin,1,1345019566,1,65296,,,stefzen,Supply Auctions and Relational Contracts for Procurement,,,,,2005,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345020166,1,69706,,,rmkramer,Trust and Distrust in Organizations: Dilemmas and Approaches,,,,,2004,Russell Sage Foundation,,,,,,,book?,,
admin,1,1345020121,1,69196,,,woodyp,The Knowledge Economy,,,,,2004,Annual Review of Sociology,,,,,,,book?,,
admin,1,1345019600,1,65506,,,fbarth,Fair Values and Financial Statement Volatility,,,,,2004,Market Discipline across Countries and Industries (Market Discipline),,,,,,,,,
admin,1,1345019633,1,65891,,,dlarcker,"Fees Paid to Audit Firms, Accrual Choices, and Corporate Governance",,,,6,2004,"Journal of Accounting Research, Vol. 42, No. 3 (June, 2004), pp. 625-658",,Journal of Accounting Research,,Vol. 42,Issue 3,Pages 625-658,,,
admin,1,1345019491,1,64526,,,hnair,Diffusion of New Pharmaceutical Drugs in Developing and Developed Nations,,http://faculty-gsb.stanford.edu/nair/PDF-s/Diffusion_June_2004_Final.pdf,,,2004,Diffusion of New Pharmaceutical Drugs in Developing and Developed Nations,,International Journal of Research in Marketing,,Vol. 21,Issue 4,Pages 341-357,,,
admin,1,1345019573,1,65336,,,haim,"Strategic Trading, Liquidity and Information Acquisition",,,,,2004,"Review of Financial Studies, 17 (2) 295-337",,Review of Financial Studies,,Vol. 17,Issue 2,Pages 295-337,,,
admin,1,1345019490,1,64521,,,hnair,Empirical Analysis of Indirect Network Effects in the Market for Personal Digital Assistants,,http://faculty-gsb.stanford.edu/nair/PDF-s/PDAsINE_QMEOct2003_final.pdf,,,2004,Empirical Analysis of Indirect Network Effects in the Market for Personal Digital Assistants,,Quantitative Marketing and Economics,,Vol. 2,Issue 1,Pages 23-58,,,
admin,1,1345019690,1,66341,,,elp,Optimal Leadtime Differentiation via Diffusion Approximations,,,,,2004,"Operations Research, 52, 213-228.",,Operations Research,,Vol. 52,,Pages 213-228,,,
admin,1,1345019711,1,66576,,,jpiotros, What Determines Corporate Transparency?,,,,,2004,Journal of Accounting Research 42 (2): 207-252,,Journal of Accounting Research,,Vol. 42,Issue 2,Pages 207-252,,,
admin,1,1345019531,1,64916,,,pauloyer,Why Do Firms Use Incentives That Have No Incentive Effects?,,http://onlinelibrary.wiley.com/doi/10.1111/j.1540-6261.2004.00674.x/abstract,,,2004,"The Journal of Finance, Volume 59, Issue 4, pages 1619–1650,",,Journal of Finance,,Vol. 59,Issue 4,Pages 1619-1650,,,
admin,1,1345019578,1,65366,,,skrz,Tacit Collusion in Repeated Auctions,,http://dx.doi.org/10.1016/S0022-0531(03)00128-5,,,2004,"Journal of Economic Theory, 114 (1),  pp. 153-169",,Journal of Economic Theory,,Vol. 114,Issue 1,Pages 153-169,,Hugo,Hopenhayn
admin,1,1345019731,1,66816,,,enthoven,Stanford's Experience with Managed Competition,,,,,2004,Health Affairs 23:136-140,,Health Affairs,,Vol. 23,,Pages 136-140,,Brian,Talbott
admin,1,1345019710,1,66571,,,jpiotros,"The Influence of Analysts, Institutional Investors and Insiders on",,,,,2004,The Accounting Review 79 (4): 1119-1151.,,The Accounting Review,,Vol. 79,Issue 4,Pages 1119-1151,,,
admin,1,1345019715,1,66631,,,athey,Collusion and Price Rigidity,,,,4,2004,"Review of Economic Studies, 71 (2), April",,Review of Economic Studies,,Vol. 71,Issue 2,,,Kyle|Chris,Bagwell|Sanchirico
admin,1,1345019545,1,65066,,,djenter,Selling Company Shares to Reluctant Employees: France Télécom’s Experience”,,,,1,2004,"Journal of Financial Economics, Vol. 71 No. 1, January",,Journal of Financial Economics,,,,,,,
admin,1,1345019689,1,66336,,,elp,Partnership in a Dynamic Production System with Unobservable Actions and Noncontractible Output,,,,,2004,Accepted for publication in Management Science.,,Management Science,,,,,,,
admin,1,1345019600,1,65496,,,fbarth,Firms' Voluntary Recognition of Stock-Based Compensation Expense,,,,,2004,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019601,1,65521,,,fbarth,Analysts Earnings Forecast Revisions and the Pricing of Accruals,,,,,2004,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,Hutton
admin,1,1345019518,1,64771,,,fkasznik,Discussion of the effect of accounting restatements on earnings revisions and the estimated cost of capital,,,,,2004,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345019600,1,65501,,,fkasznik|fbarth,SFAS 123 Stock-Based Compensation Expense and Equity Market Values,,,,,2004,The Accounting Review,,The Accounting Review,,,,,,,
admin,1,1345019518,1,64766,,,fmcnich|fbarth,Firms' Voluntary Recognition of Stock-Based Compensation Expense,,,,,2004,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019572,1,65331,,,haim,Pricing and Priority Auctions in Queueing Systems with a Generalized Delay Cost Structure,,,,,2004,Management Science,,Management Science,,,,,,,
admin,1,1345020195,1,69866,,,haulee,Manufacturer Benefits from Information Integration with Retail Customers,,,,,2004,"Management Science, 50, 4",,Management Science,,Vol. 50,Issue 4,,,,
admin,1,1345020035,1,68616,,,hausmanw,Optimal Procurement Strategies For Online Spot Markets,,,,,2004,"European Journal of Operational Research, 152",,European Journal of Operational Research,,Vol. 152,,,,G.|R.,Gaukler|Seifert
admin,1,1345020036,1,68621,,,hausmanw,How a Base Stock Policy Using 'Stale' Forecasts Provides Supply Chain Benefits,,,,,2004,Manufacturing and Service Operations Management,,Manufacturing and Service Operations Management,,,,,,J.|R.|U.,Miyaoka|Seifert|Thonemann
admin,1,1345020075,1,68896,,,hrao,Store Wars: The Enactment and Repeal of Anti-Chain Store Legislation in America,,,,,2004,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019841,1,67506,,,jaaker,When Good Brands Do Bad,,http://www.journals.uchicago.edu/JCR/journal/issues/v31n1/310101/310101.html,,6,2004,"Journal of Consumer Research, 31 (June), 1-18",,Journal of Consumer Research,,,,,,,
admin,1,1345019854,1,67586,,,jaaker,Bringing the Frame into Focus,,http://psycnet.apa.org/index.cfm?fa=fulltext.journal&jcode=psp&vol=86&issue=2&page=205&format=PDF,,,2004,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019867,1,67661,,,janewei,The Evolution of Shell's Stakeholder Approach: A Case Study,,,,,2004,Business Ethics Quarterly,,Business Ethics Quarterly,,,,,,,
admin,1,1345019868,1,67666,,,janewei,Scaling Social Impact,,,,,2004,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019670,1,66176,,,jbberk,Mutual Fund Flows and Performance in Rational Markets,,,,,2004,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019642,1,65991,,,jphills,The Sound of No Music:  The perils of confusing mission and strategy,,www.ssireview.org/,,,2004,"Stanford Social Innovation Review, 2(2)",,Stanford Social Innovation Review,,Vol. 2,Issue 2,,,,
admin,1,1345019492,1,64536,,,kshotts,The Conditional Nature of Presidential Responsiveness to Public Opinion,,,,,2004,American Journal of Political Science,,American Journal of Political Science,,,,,,,
admin,1,1345019659,1,66116,,,lanierb,"A Dynamic Analysis of the Market for Wide-Bodied Commercial Aircraft,",,,,,2004,Review of Economic Studies,,Review of Economic Studies,,,,,,,
