admin,1,1345019610,1,65616,,,blowery,Taking from those that have more and giving to those that have less: How inequity frames affect corrections for inequity.,,http://gsbproxy.stanford.edu/login?url=http://dx.doi.org/10.1016/j.jesp.2008.09.010,,,2009,Journal of Experimental Social Psychology,,Journal of Experimental Social Psychology,,,,,,,
admin,1,1345019621,1,65741,,,coreilly,Organizational ambidexterity: IBM and emerging business opportunities,,,,,2009,California Management Review,,California Management Review,,,,,,,
admin,1,1345019662,1,66131,,,dbaron,Morally-Motivated Self-Regulation,,,,,2009,"American Economic Review, (forthcoming)",,American Economic Review,,,,,,,
admin,1,1345019663,1,66136,,,dbaron,"A Positive Theory of Moral Management, Social Pressure, and Corporate Social Performance",,,,,2009,Journal of Economics and Management Strategy,,Journal of Economics and Management Strategy,,,,,,,
admin,1,1345019488,1,64506,,,hnair,Asymmetric Social Interactions in Physician Prescription Behavior: The Role of Opinion Leaders,,http://faculty-gsb.stanford.edu/nair/documents/5_SocialInteractions.pdf,,,2009,Asymmetric Social Interactions in Physician Prescription Behavior: The Role of Opinion Leaders,,Journal of Marketing Research,,,,,,,
admin,1,1345019487,1,64501,,,hnair|wesleyr,Retail Competition and the Dynamics of Demand for Tied Goods,,http://faculty-gsb.stanford.edu/nair/documents/RazorsPaper_April2009_FINAL.pdf,,,2009,Retail Competition and the Dynamics of Demand for Tied Goods,,Marketing Science,,,,,,,
admin,1,1345020078,1,68916,,,hrao,From Streets to Suites: How the Anti-BIotech Movement Penetrated German Pharmaceutical Firms,,,,,2009,American Sociological Review,,American Sociological Review,,,,,,,
admin,1,1345019847,1,67541,,,jaaker,The Time vs. Money Effect,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1337113,,,2009,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019847,1,67546,,,jaaker,Why Do People Give? The Role of Identity in Giving,,http://www.sciencedirect.com/science/article/pii/S105774080900076X,,,2009,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019484,1,64486,,,jgwatson|wfsharpe,The 4% Rule--At What Price?,,,,,2009,Journal of Investment Management,,Journal of Investment Management,,,,,,J.S.,Scott
admin,1,1345019464,1,64376,,,mrajan,The Incentive Value of Inventory and Cross-Training in Modern Manufacturing,,,,9,2009,"Journal of Accounting Research, September",,Journal of Accounting Research,,,,,,,
admin,1,1345019465,1,64381,,,mrajan,Depreciation Rules and the Relation Between Marginal and Historical Cost,,,,6,2009,"Journal of Accounting Research, June",,Journal of Accounting Research,,,,,,,
admin,1,1345019466,1,64386,,,mrajan,Objective versus Subjective Indicators of Managerial Performance,,,,,2009,"The Accounting Review, January",,The Accounting Review,,,,,,,
admin,1,1345019481,1,64476,,,neilm,Citizen Competence and Democratic Accountability: Voter Responses to Natural Disaster Relief and Preparedness Spending,,,,,2009,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019649,1,66051,,,richardf,Creating and Maintaining Meaningful Relationships,,,,,2009,forthcoming,,,,,,,,,
admin,1,1345019719,1,66676,,,seenu,A Conjoint-Hazard Model of the Timing of Buyers' Upgrading to Improved Versions of HighTechnology Products,,,,,2009,Journal of Product Innovation Management,,Journal of Product Innovation Management,,,,,,,
admin,1,1345019549,1,65111,,,sridharn,Heterogeneous Learning and the Targeting of Marketing Communication for New Products,,http://mktsci.journal.informs.org/cgi/content/abstract/28/3/424,,,2009,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019816,1,67386,,,lauraa,Silicon Valley Social Venture Fund (SV2): Philanthropic Community in Action,Foundation Center,http://foundationcenter.org/marketplace/catalog/product_monograph.jhtml?id=prod2100001,,,2008,"Local Mission, Global Vision - Community Foundations in the 21st Century",,,,,,,,,
admin,1,1345019539,1,65011,,,abeyer,Financial Analysts' Forecast Revisions and Managers' Reporting Behavior,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1139977,,,2008,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
lbethel,7816,1365009366,1,80221,,,athey,Collusion with Persistent Cost Shocks,,,,5,2008,"Econometrica, Vol. 76, No. 3 (May, 2008)",,Econometrica,,Vol. 76,Issue 3,,,Kyle,Bagwell
admin,1,1345019533,1,64931,,,beshears,How Are Preferences Revealed?,,,,,2008,Journal of Public Economics,,Journal of Public Economics,,,,,,,
admin,1,1345019608,1,65596,,,blowery,On the malleability of ideology: Motivated construals of color-blindness,,,,,2008,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019609,1,65601,,,blowery,The two faces of dominance: The differential effect of ingroup superiority and outgroup inferiority on dominant-group identity and group-esteem,,http://gsbproxy.stanford.edu/login?url=http://dx.doi.org/10.1016/j.jesp.2007.11.002,,,2008,Journal of Experimental Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019622,1,65751,,,coreilly,Ambidexterity as a dynamic capability: Resolving the  innovator’s dilemma,,,,,2008,Research in Organizational Behavior,,Research in Organizational Behavior,,,,,,,
admin,1,1345019611,1,65631,,,eporteus,An Asset Assembly Problem,,,,,2008,Operations Research,,Operations Research,,,,,,,
admin,1,1345019598,1,65476,,,fbarth,International Accounting Standards and Accounting Quality,,,,,2008,Journal of Accounting Research,,Journal of Accounting Research,,,,,,W.R.|M.,Landsman|Lang
admin,1,1345019599,1,65481,,,fbarth,Fair Value Accounting for Liabilities and Own Credit Risk,,,,,2008,The Accounting Review,,The Accounting Review,,,,,,L.D.|S.R.,Hodder|Stubben
admin,1,1345019516,1,64746,,,fkasznik,Executive stock-based compensation and firms’ cash payout: the role of shareholders’ tax-related payout preferences,,,,,2008,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345020153,1,69546,,,itamars,Will I like a medium pillow? Another look at constructed and inherent preferences,,http://www.sciencedirect.com/science/journal/10577408,,,2008,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345020153,1,69551,,,itamars,Regarding inherent preferences,,http://www.sciencedirect.com/science/journal/10577408,,,2008,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019541,1,65036,,,iwrm,Disasters and the Welfare Cost of Uncertainty,,,,,2008,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019848,1,67551,,,jaaker,Recalling Mixed Emotions,,https://gsbapps.stanford.edu/researchpapers/library/RP1913.pdf,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019849,1,67556,,,jaaker,The Happiness of Giving: The Time-Ask Effect,,http://escholarship.org/uc/item/8j02n364,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019850,1,67561,,,jaaker,Time Will Tell,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1001127,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019866,1,67651,,,janewei,The Networked Nonprofit,,,,,2008,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019703,1,66496,,,joyishii,Extreme Governance: An Analysis of Dual-Class Companies in the United States,,,,,2008,Review of Financial Studies Forthcoming,,Review of Financial Studies,,,,,,,
admin,1,1345019640,1,65971,,,jphills,Rediscovering Social Innovation,,http://www.ssireview.org/images/articles/2008FA_feature_phills_deiglmeier_miller.pdf,,,2008,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019714,1,66616,,,jvb2,Optimal Decentralized Investment Management,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=896216,,,2008,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345020231,1,70061,,,mspence,Growth Strategies and Dynamics: Insights from Country Experiences,,http://www.world-economics-journal.com/Contents/WordSearchResults.aspx?WordSearched=spence,,,2008,"World Economics Journal, volume 9, number 1, 2008",,World Economics Journal,,Vol. 9,Issue 1,,,Mohamed,El-Erian
admin,1,1345020230,1,70056,,,mspence,The Growth Report: Strategies For Sustained Growth And Inclusive Development,,http://www.growthcommission.org/index.php?option=com_content&task=view&id=96&Itemid=169,,,2008,Report of the Commission on Growth and Development,,Report of the Commission on Growth and Development,,,,,,,
admin,1,1345019478,1,64456,,,neilm,Assigning Blame: The Public’s Response to Hurricane Katrina,,,,,2008,Journal of Politics,,The Journal of Politics,,,,,,,
admin,1,1345019479,1,64461,,,neilm,Completion Time and Response Order Effects in Web Surveys,,,,,2008,Public Opinion Quarterly,,Public Opinion Quarterly,,,,,,,
admin,1,1345019480,1,64466,,,neilm,Disentangling the Relationship between Legislative Professionalism and Government Spending,,,,,2008,Legislative Studies Quarterly,,Legislative Studies Quarterly,,,,,,,
admin,1,1345019482,1,64481,,,neilm,Do Statistical Reporting Standards Affect What Is Published? Publication Bias in Two Leading Political Science Journals,,,,,2008,Quarterly Journal of Political Science,,Quarterly Journal of Political Science,,,,,,,
admin,1,1345019508,1,64641,,,ost,Stability in Supply Chain Networks,,,,,2008,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019508,1,64646,,,ost,"Cross-Ownership, Returns, and Voting in Mergers",,,,,2008,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019584,1,65396,,,rjoss,The Deal,,,,,2008,"The Australian Business Magazine, Vol. 1, No. 1",,The Australian Business Magazine,,Vol. 1,Issue 1,,,,
admin,1,1345019606,1,65566,,,saumitra,The administrative foundations of self-enforcing constitutions,,http://www.ingentaconnect.com/content/aea/aer/2008/00000098/00000002/art00017,,,2008,American Economic Review: Papers and Proceedings,,American Economic Review: Papers and Proceedings,,,,,,Avner|Yadira,Greif|Gonzalez de Lara
admin,1,1345019719,1,66681,,,seenu,A Hidden Markov Model of Customer Relationship Dynamics,,,,,2008,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019550,1,65116,,,sridharn,Discrete Choice Models of Firms' Strategic Decisions,,http://www.springerlink.com/content/g433245v58l537w8/,,,2008,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019634,1,65906,,,dlarcker,"Corporate Governance, Accounting Outcomes and Organizational Performance",,,,,2007,"The Accounting Review.  October, Vol. 82 Issue 4, p963-1008, 46p",,The Accounting Review,,Vol. 82,Issue 4,Pages 963-1008,,,
admin,1,1345019870,1,67676,,,haim,Strategic Spot Trading in Supply Chains,,,,,2007,"Management Science, 53 (5), 742-759",,Management Science,,Vol. 53,Issue 5,Pages 742-759,,,
admin,1,1345019459,1,64346,,,pdemarzo,Technological Innovation and Real Investment Booms and Busts,,,,,2007,"Journal of Financial Economics, vol. 85, 735-754",,Journal of Financial Economics,,Vol. 85,,Pages 735-754,,,
admin,1,1345019542,1,65046,,,fperezg,Inside the Family Firm: The Role of Families in Succession Decisions and Performance,,,,5,2007,"Quarterly Journal of Economics, May 2007, Vol. 122, No. 2: 647-691",,Quarterly Journal of Economics,,Vol. 122,Issue 2,Pages 647-691,,,
admin,1,1345019910,1,67881,,,uzmakhan,The Shopping Momentum Effect,,,,,2007,"Journal of Marketing Research, 44 (3), 370-378",,Journal of Marketing Research,,Vol. 44,Issue 3,Pages 370-378,,,
admin,1,1345019909,1,67876,,,uzmakhan,"Where There Is a Way, Is There A Will? The Effect of Future Choices on Current Preferences",,,,,2007,"Journal of Experimental Psychology-General, 136(2), 277-288.",,Journal of Experimental Psychology-General,,Vol. 136,Issue 2,Pages 277-288,,,
admin,1,1345019488,1,64511,,,hnair,Intertemporal Price Discrimination with Forward-looking Consumers: Application to the US Market for Console Video-Games,,http://faculty-gsb.stanford.edu/nair/PDF-s/VGames_Dynamic_2007_March.pdf,,,2007,Intertemporal Price Discrimination with Forward-looking Consumers: Application to the US Market for Console Video-Games,,Quantitative Marketing and Economics,,Vol. 5,Issue 3,Pages 239-292,,,
admin,1,1345019839,1,67491,,,jaaker,Do You Look To The Future Or Focus On Today?,,http://dx.doi.org/doi:10.1016/j.obhdp.2006.02.004,,,2007,"Organizational Behavior & Human Decision Processes, 102, 212-225",,Organizational Behavior & Human Decision Processes,,Vol. 102,,Pages 212-225,,,
admin,1,1345019635,1,65916,,,dlarcker,Endogeneity and Empirical Accounting Research,,,,5,2007,Endogeneity and Empirical Accounting Research,,European Accounting Review,,Vol. 16,Issue 1,Pages 207-215,,,
admin,1,1345019838,1,67486,,,jaaker,Getting Emotional about Health,,http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=23892133&site=ehost-live,,,2007,"Journal of Marketing Research, Vol. XLIV, 100-113.",,Journal of Marketing Research,,Vol. XLIV,,Pages 100-113,,,
lbethel,7816,1365021775,1,80236,,,athey,What Does Performance in Graduate School Predict? Graduate Economics Education and Student Outcomes,,,,5,2007,"American Economic Review, May, 2007",,American Economic Review,,,,,,Larry|Alan|James|Steve,Katz|Krueger|Poterba|Levitt
lbethel,7816,1365009652,1,80226,,,athey,Efficiency in Repeated Trade with Hidden Valuations,,,,,2007,"Theoretical Economics, 2 (3)",,Theoretical Economics,,Vol. 2,Issue 3,,,David,Miller
lbethel,7816,1365021543,1,80231,,,athey,Discrete Choice Models with Multiple Unobserved Choice Characteristics,,,,,2007,"International Economic Review, 48 (4)",,International Economic Review,,Vol. 48,Issue 4,,,Guido,Imbens
admin,1,1345019622,1,65746,,,coreilly,Dynamic capabilities at IBM: Driving strategy into action,,,,,2007,California Management Review,,California Management Review,,,,,,,
admin,1,1345019622,1,65756,,,coreilly,Fitting in: The effects of relational demography and person-culture fit on group process and performance,,,,,2007,Group & Organization Management,,Group & Organization Management,,,,,,,
admin,1,1345019623,1,65761,,,coreilly,Relevance and rigor: Executive education as a lever in shaping practice and research,,,,,2007,Academy of Management Learning and Education,,Academy of Management Learning and Education,,,,,,,
admin,1,1345019623,1,65766,,,coreilly,Early teams: The impact of team demography on VC financing and going public,,,,,2007,Journal of Business Venturing,,Journal of Business Venturing,,,,,,,
admin,1,1345019664,1,66141,,,dbaron,Corporate Social Responsibility and Social Entrepreneurship,,,,,2007,Journal of Economics and Management Strategy,,Journal of Economics and Management Strategy,,,,,,,
admin,1,1345019545,1,65056,,,djenter,Employee sentiment and stock option compensation,,,,6,2007,"Journal of Financial Economics, Vol. 84 No. 3, June",,Journal of Financial Economics,,,,,,,
admin,1,1345019634,1,65901,,,dlarcker,Perfomance-Based Compensation in Professional Service Firms: An examination of medical group practices,,,,,2007,Journal of Accounting and Economics.  Vol. 43,,Journal of Accounting and Economics,,Vol. 43,,,,,
admin,1,1345019635,1,65911,,,dlarcker,Timing of Employee Stock Option Exercises and the Cost of Stock Option Grants,,,,6,2007,Timing of Employee Stock Option Exercises and the Cost of Stock Option Grants.,,SSRN,,,,,,,
admin,1,1345019729,1,66791,,,enthoven,Redefining Health Care: Medical Homes or Archipelagos to Navigate?,,,,,2007,Health Affairs,,Health Affairs,,,,,,S.|F.J.,Shortell|Crossen
admin,1,1345019694,1,66396,,,fkessler,Toward a Consistent Theory of the Welfare Analysis of Agreements,,,,,2007,"Stanford Law Review, forthcoming",,Stanford Law Review,,,,,,,
admin,1,1345019696,1,66416,,,fkessler,The Role of Discretion in the Criminal Justice System,,,,,2007,"Journal of Law, Economics, and Organizations, forthcoming",,"Journal of Law, Economics, and Organizations",,,,,,,
admin,1,1345019653,1,66081,,,fmcnich,Delisting Returns and their Effect on Accounting-Based Market Anomalies,,,,,2007,"Forthcoming, Journal of Accounting and Economics",,Journal of Accounting and Economics,,,,,,,
admin,1,1345019654,1,66086,,,fmcnich,An Alternative Interpretation for the Discontinuity in Earnings Distributions,,,,,2007,"forthcoming, Review of Accounting Studies",,Review of Accounting Studies,,,,,,,
admin,1,1345019571,1,65326,,,haim,Competitive Customization,,,,,2007,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345020035,1,68611,,,hausmanw,Item-level RFID in the Retail Supply Chain,,,,,2007,Production & Operations Management,,Production & Operations Management,,,,,,,
admin,1,1345019668,1,66166,,,jbberk,"Managerial Ability, Compensation and the Closed-End Fund Discount",,,,,2007,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019480,1,64471,,,neilm,The Law of k/n: The Effect of Chamber Size on Government Spending in Bicameral Legislatures,,,,,2007,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019508,1,64651,,,ost,Internet Advertising and the Generalized Second Price Auction,,,,,2007,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019509,1,64656,,,ost,Simple Estimators for the Parameters of Discrete Dynamic Games,,,,,2007,RAND Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019458,1,64336,,,pdemarzo,Optimal Long-Term Financial Contracting with Privately Observed Cash Flows,,,,,2007,"Review of Financial Studies, forthcoming",,Review of Financial Studies,,,,,,,
admin,1,1345019462,1,64361,,,pdemarzo,Relative Wealth Concerns and Financial Bubbles,,,,,2007,"Review of Financial Studies, forthcoming",,Review of Financial Studies,,,,,,,
admin,1,1345019608,1,65591,,,saumitra,Governance in the gullies: democratic responsiveness and leadership in Delhi's slums,,http://ideas.repec.org/a/eee/wdevel/v35y2007i2p230-246.html,,,2007,World Development,,World Development,,,,,,Vijayendra|Michael,Rao|Woolcock
admin,1,1345019607,1,65586,,,saumitra,Maintaining peace across ethnic lines: new lessons from the past,,http://ideas.repec.org/a/uwe/journl/v2y2007i2p89-93.html,,,2007,Economics of Peace and Security Journal,,Economics of Peace and Security Journal,,,,,,,
admin,1,1345019505,1,64611,,,sgren,Investment Under Uncertainty and Time-Inconsistent Preferences,,,,,2007,Journal of Financial Economics 84 with Neng Wang,,Journal of Financial Economics,,Vol. 84,,,,Neng,Wang
admin,1,1345019551,1,65136,,,sridharn,"The Role of Self Selection, Usage Uncertainty and Learning in the Demand for Local Telephone Service",,http://www.springerlink.com/content/1573-711X/,,,2007,Quantitative Marketing and Economics (forthcoming),,Quantitative Marketing and Economics,,,,,,,
admin,1,1345019624,1,65776,,,zwiebel,Design and Renegotiation of Debt Covenants,,,,,2007,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345020098,1,69016,,,mclennan,The Story of Business Ethics,,,,,2006,Harvard Business School Baker Library,,,,,,,,,
admin,1,1345019460,1,64351,,,pdemarzo,Optimal Trading and Asset Pricing with a Large Shareholder,,,,,2006,"Journal of Political Economy, vol. 114, 774-815",,Journal of Political Economy,,Vol. 114,,Pages 774-815,,,
admin,1,1345019839,1,67496,,,jaaker,Bridging the Culture Chasm,,http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=21065904&site=ehost-live,,,2006,"Journal of Public Policy & Marketing, 25 (1), 53-66",,Journal of Public Policy & Marketing,,Vol. 25,Issue 1,Pages 53-66,,,
admin,1,1345019531,1,64906,,,pauloyer,"Mandated Disclosure, Stock Returns, and the 1964 Securities Acts Amendments",,http://qje.oxfordjournals.org/content/121/2/399.short,,,2006,"Quarterly Journal of Economics, 121 (2): 399-460",,Quarterly Journal of Economics,,Vol. 121,Issue 2,Pages 399-460,,,
admin,1,1345019634,1,65896,,,dlarcker,,,,,,2006,"Journal of Economics & Management Strategy,  14(2), 339-376, 38p",,Journal of Economics & Management Strategy,,Vol. 14,Issue 2,Pages 339-376,,,
admin,1,1345019458,1,64341,,,pdemarzo,Optimal Security Design and Dynamic Capital Structure in a Continuous-Time Agency Model,,,,,2006,"Journal of Finance,  vol. 61, 2681-2724",,Journal of Finance,,Vol. 61,,Pages 2681-2724,,,
admin,1,1345019911,1,67886,,,uzmakhan,Licensing Effect in Consumer Choice,,,,,2006,"Journal of Marketing Research, 43, 259-266",,Journal of Marketing Research,,Vol. 43,,Pages 259-266,,,
admin,1,1345019542,1,65041,,,fperezg,Inherited Control and Firm Performance,,,,12,2006,"American Economic Review, December 2006, Vol. 96, No. 5, pp. 1559-1588",,American Economic Review,,Vol. 96,Issue 5,Pages 1559-1588,,,
admin,1,1345019769,1,67121,,,gfoster,Venture-Backed Private Equity Valuation and Financial Statement Information,,,,1,2006,"Review of Accounting Studies (January 2006): 119-154, Joint with Christopher S. Armstrong and Antonio Davila",,Review of Accounting Studies,,,,Pages 119-154,,Christopher S.|Antonio,Armstrong|Davila
admin,1,1345019709,1,66556,,,jpiotros,Financial Reporting Incentives for Conservative Accounting: The influence of legal and ploitical institutions.,,,,,2006,Journal of Accounting and Economics 42 (1/2): 107-148.,,Journal of Accounting and Economics,,Vol. 42,Issue 1/2,Pages 107-148,,,
admin,1,1345019665,1,66151,,,dbaron,Persistent Media Bias,,,,,2006,"Quarterly Journal of Economics, 90: 1-36",,Quarterly Journal of Economics,,Vol. 90,,Pages 1-36,,,
admin,1,1345019539,1,65006,,,abeyer,Effects of Multiple Clients on the Reliability of Audit Reports,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1025763,,,2006,Journal of Accounting Research,,Journal of Accounting Research,,,,,,Sri S.,Sridhar
nancydam,6566,1365028688,1,80241,,,athey,Identification and Inference in Nonlinear Difference-In-Difference Models,,,,3,2006,"Econometrica 74 (2), March",,Econometrica ,,Vol. 74,,,,Guido,Imbens
admin,1,1345019945,1,68121,,,beiker,GPS Augmented Vehicle Dynamics Control (2006-01-1275),,,,,2006,SAE 2006-01-1275,,SAE,,,,,,,
admin,1,1345019609,1,65606,,,blowery,Concern for the Ingroup and Opposition to Affirmative Action,,,,,2006,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019507,1,64636,,,cheath,***See a complete listing of publications on my research page***,,http://faculty-gsb.stanford.edu/heath,,,2006,See a complete listing of publications on my research page,,,,,,,,,
admin,1,1345019623,1,65771,,,coreilly,Overpaid CEOs and Underpaid Managers: Fairness and Executive Compensation,,,,,2006,Organization Science,,Organization Science,,,,,,,
admin,1,1345020040,1,68671,,,dbrady,A Delayed Return to Historical Norms:  Congressional Party Polarization After the Second World War,,,,,2006,British Journal of Political Science,,British Journal of Political Science,,,,,,,
admin,1,1345020040,1,68676,,,dbrady,Polarization Then and Now:  A Historical Perspective,Brookings and Hoover Press,,,,2006,Red and Blue Nation,,Red and Blue Nation,,Vol. 1,,,,,
admin,1,1345020041,1,68681,,,dbrady,Primary Elections and Candidate Ideology:  Out of Step with the Primary Electorate?,,,,,2006,Legislative Studies Quarterly,,Legislative Studies Quarterly,,,,,,,
admin,1,1345019599,1,65486,,,fkasznik|fbarth,Do Firms Understate Stock Option-Based Compensation Expense Disclosed under SFAS 123?,,,,,2006,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,Aboody
admin,1,1345019655,1,66091,,,fmcnich,"Buys, Holds and Sells: The Distribution of Investment Banks' Stock Ratings and the Implications for the Profitability of Analysts' Recommendations,",,,,,2006,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019840,1,67501,,,jaaker,Understanding Regulatory Fit,,http://faculty-gsb.stanford.edu/aaker/PDF/Understanding%20Regulatory%20Fit.pdf,,2,2006,"Journal of Marketing Research, 43 (Feb), 15-19",,Journal of Marketing Research,,,,,,,
admin,1,1345019852,1,67571,,,jaaker,Delineating Culture,,http://www.sciencedirect.com/science/article/pii/S105774080670078X,,,2006,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019853,1,67576,,,jaaker,When Does Culture Matter?,,http://www.personal.psu.edu/users/n/x/nxy906/COMPS/indivdualismandcollectivism/culture%20lit/to%20print/Aaker2006personalknowledge.pdf,,,2006,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019866,1,67656,,,janewei,"Social Entrepreneurship and Commercial Entrepreneurship: Same, Different, or Both?",,,,,2006,Entrepreneurship Theory and Practice,,Entrepreneurship Theory and Practice,,,,,,,
admin,1,1345019492,1,64531,,,kshotts,A Signaling Model of Repeated Elections,,,,,2006,Social Choice and Welfare,,Social Choice and Welfare,,,,,,,
admin,1,1345019546,1,65071,,,ltiedens,"The Powerful Want To, the Powerless Have To: Perceived Constraint Moderates Causal Attributions",,,,,2006,"European Journal of Social Psychology, 36",,European Journal of Social Psychology,,Vol. 36,,,,,
admin,1,1345019546,1,65076,,,ltiedens,Portrait of the Angry Decision Maker: How Appraisal Tendencies Shape Anger's Influence on Cognition,,,,,2006,"Journal of Behavioral Decision Making, 19",,Journal of Behavioral Decision Making,,Vol. 19,,,,,
admin,1,1345019547,1,65081,,,ltiedens,Get Mad and Get More Than Even: The Benefits of Anger Expressions in Negotiations,,,,,2006,"Journal of Experimental Social Psychology, 42",,Journal of Experimental Social Psychology,,Vol. 42,,,,,
admin,1,1345020038,1,68651,,,mleslie1|chollowa,The Sales Learning Curve,,,,7,2006,"Harvard Business Review, July-Aug.",,Harvard Business Review,,,,,,,
dianelee,3386,1349194889,1,77021,,,pauloyer,Initial Labor Market Conditions and Long-Term Outcomes for Economists,,http://www.aeaweb.org/articles.php?doi=10.1257/jep.20.3.143,,6,2006,"Journal of Economic Perspectives Vol. 20, No. 3, Summer 2006",,Journal of Economic Perspectives,,Vol. 20,Issue 3,,,,
admin,1,1345020210,1,69951,,,profrab,Managing the Strategic Dynamics of Acquisition Integration: Lessons From HP and Compaq,,,,,2006,California Management Review,,California Management Review,,,,,,,
admin,1,1345019649,1,66056,,,rwilson,Sufficient Conditions for Stable Equilibria,,,,,2006,Theoretical Economics,,Theoretical Economics,,,,,,,
admin,1,1345019576,1,65356,,,skrz,Dynamic signaling and market breakdown,,http://dx.doi.org/10.1016/j.jet.2005.08.004,,,2006,Journal of Economic Theory,,Journal of Economic Theory,,,,,,I.,Kremer
admin,1,1345019577,1,65361,,,skrz,Collusion under Monitoring of Sales,,,,,2006,Rand Journal of Economics,,RAND Journal of Economics,,,,,,Joseph E.,Harrington
admin,1,1345019679,1,66251,,,wesleyr,,"Quantitative Marketing and Economics, 4(4). Winner, Inaugural Dick Wittink Best Paper Award",http://www.springerlink.com/content/q876370347014142/,,,2006,Intertemporal Effects of Consumption and their Implications for Demand Elasticity Estimates,,,,,,,,,
admin,1,1345019531,1,64911,,,pauloyer|sgren,Why Do Some Firms Give Stock Options To All Employees?: An Empirical Examination of Alternative Theories,,http://www.sciencedirect.com/science/article/pii/S0304405X04001357,,4,2005,"Journal of Financial Economics, Volume 76, Issue 1, April, Pages 99–133",,Journal of Financial Economics,,Vol. 76,Issue 1,Pages 99-133,,Scott,Schaefer
admin,1,1345019575,1,65346,,,skrz|pdemarzo,Bidding with Securities - Auctions and Security Design,,http://dx.doi.org/10.1257/0002828054825475,,,2005,"The American Economic Review, 95, 4, pp. 936-959",,The American Economic Review,,Vol. 95,Issue 4,Pages 936-959,,I.,Kremer
admin,1,1345019555,1,65186,,,bshiv,The Dark Side of Emotion in Decision-Making:  When Individuals with Decreased Emotional Reactions Make More Advantageous Decisions,,,,4,2005,"Cognitive Brain Research, 23 (April), 85-92",,Cognitive Brain Research,,Vol. 23,,Pages 85-92,,,
admin,1,1345019576,1,65351,,,skrz|yossi,Uncertainty about uncertainty and delay in bargaining,,http://www.blackwell-synergy.com/openurl?genre=article&issn=0012-9682&volume=73&issue=1&spage=69,,,2005,"Econometrica, 73 (1), pp. 69 - 91",,Econometrica,,Vol. 71,Issue 1,Pages 69-91,,,
admin,1,1345019555,1,65181,,,bshiv,"Let Us Eat and Drink, For Tomorrow We Shall Die:  Effects of Mortality Salience and Self-Esteem on Self-Regulation in Consumer Choice",,,,6,2005,"Journal of Consumer Research, 32 (June), 65-75",,Journal of Consumer Research,,Vol. 32,,Pages 66-75,,,
admin,1,1345019710,1,66566,,,jpiotros,Do Insider Trades Reflect Both Contrarian Beliefs and Superior Knowledge about Future Cash Flow Realizations?,,,,,2005,Journal of Accounting and Economics 39 (1):55-82.,,Journal of Accounting and Economics,,Vol. 39,Issue 1,Pages 55-82,,,
